point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.99,66.7,41.99,2,2023-05-18,06:16,4,0,69025.32,55,43.14,0,2.33
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,52.16,70.39,41.66,1,2023-10-25,22:52,2,2,8668.22,20,61.23,2,56.53
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,57.37,67.87,42.65,0,2023-02-12,18:11,1,1,70859.69,29,41.76,0,2.23
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.4,71.81,42.66,1,2023-01-15,07:09,3,0,68912.36,44,19.17,0,3.89
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,56.71,75.76,45.21,0,2023-05-03,04:56,4,2,45314.77,44,82.37,1,3.59
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.1,74.76,41.19,2,2023-09-21,14:36,0,1,51997.78,41,27.59,1,39.24
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.47,76.59,46.07,0,2023-03-21,02:25,4,2,65162.57,42,73.43,0,3.88
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.42,75.43,46.57,3,2023-04-24,22:29,1,1,29379.59,18,68.15,1,5.35
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.26,77.05,47.64,2,2023-08-25,10:19,4,1,23147.76,31,80.94,2,2.74
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.67,75.2,45.33,1,2023-04-06,22:56,1,0,83237.93,59,37.28,2,5.48
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.85,72.99,45.32,1,2023-01-10,17:56,3,0,39999.9,39,96.29,1,4.53
