Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.11164762835949,64.52515756239923,40.550484577491986,0,2023-06-13 05:21:01,22:53,3,1,59368.54705790524,57,26.012793714299377,0
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,54.9334630556625,69.4389934400786,42.76397406727445,3,2023-12-20 12:02:52,17:31,4,2,41187.36465293091,19,79.6769131581078,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.31019259049067,68.60734830213785,45.97584006515979,2,2023-12-09 18:40:43,00:31,1,0,85329.20255854665,26,59.783632309554804,0
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.21943516716532,74.98130082491627,45.83776369576424,0,2023-02-13 16:35:01,17:49,2,0,8875.505406356988,54,73.69122067660399,2
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.838020443791315,68.01342665202522,45.95726203094645,0,2023-02-24 13:06:48,17:29,0,2,31047.467163028996,20,54.900417488214394,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.1798062429885,63.95596868714959,42.14375027425924,2,2023-02-02 20:26:13,19:18,4,0,23482.284353567527,27,35.400069921350635,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.95657867251476,68.96090178649996,42.80344587195168,2,2023-09-15 11:28:20,13:39,3,2,8370.777478447679,50,23.60478874521054,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.14541692512081,66.94525516966509,42.3998177480553,3,2023-05-31 04:38:09,18:05,1,0,57798.375288319956,69,53.89852305620151,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.72796225369999,73.98785232432036,43.25587168141712,1,2023-04-16 17:42:18,04:42,4,1,84375.75986646526,37,67.66830288180222,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.01905017672349,68.39929139040262,43.53574667672966,3,2023-03-17 01:17:40,04:03,1,1,87373.8290271724,33,68.98074084219061,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.54569774384906,72.94817728004656,42.969775919641464,3,2023-07-24 06:42:39,14:03,4,1,22174.92128413113,59,78.84131430162732,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.246129048006686,74.1552860683851,45.681626718052236,0,2023-11-11 20:28:44,04:57,2,2,70627.6539407454,39,21.77813815419411,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.0036821797668,74.99956392073186,47.13828381591864,0,2023-11-04 23:37:00,03:36,2,2,42225.8203188629,60,57.83550517261662,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.478134674324,78.68346202906918,49.36468393926457,1,2023-09-09 19:57:34,06:51,1,2,21082.20308827558,57,27.563898209349006,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.62742278305396,70.82495602700666,42.62265641819411,1,2023-08-11 15:09:39,10:08,4,0,63751.32934421767,51,97.02460543168483,1
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,58.374388873355734,73.27846659427466,44.94157510714881,1,2023-04-08 15:48:00,03:42,3,0,38156.047067780484,24,94.4406388329642,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.26877667709475,68.28904414022735,47.90020490975552,3,2023-04-17 03:21:56,23:49,1,2,53979.26692793934,54,68.75441964419304,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.105020133447745,71.50678201902265,48.959830869578255,2,2023-07-17 20:26:36,21:47,2,2,13338.919757227404,48,87.99275762744004,1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.02424940101089,74.65076395816448,45.86306660677003,2,2023-06-19 12:38:56,19:44,1,0,85401.70183569126,49,42.92385288842922,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.73938444192379,74.9085119321392,45.283652263114845,0,2023-05-18 15:46:17,00:08,4,2,78957.23038721574,43,100.66801456177481,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,52.95677163908725,69.73327351308393,42.31531454540814,2,2023-05-30 10:44:53,14:40,3,1,71388.74211503303,48,103.26129227468414,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,54.865212239295644,70.25708117948852,40.16565504370676,2,2023-09-13 10:14:25,03:28,1,0,68386.73802990525,23,15.031241624570786,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.39364608427233,73.09649006531944,41.2210314567369,0,2023-07-10 21:08:33,15:22,4,1,35548.638341116195,43,78.65410844054394,2
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.37979254212897,72.2035892198515,40.63230845449759,2,2023-09-08 17:00:01,02:12,2,2,4087.438876608549,29,40.731981280630436,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.138974265869045,72.53757737950639,47.14409783568363,0,2023-07-21 06:00:56,16:17,2,2,10236.244807950938,66,93.52122508775822,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.70063284943049,66.76525951910641,42.44760764887177,2,2023-07-02 17:24:41,21:25,0,1,9313.916158818503,66,51.67590732130297,1
