Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.82770681589798,74.20414680631859,44.68608078852832,1,2023-11-27 21:41:58,14:41,0,1,6429.026570858885,40,28.024299598250895,1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.32487417975116,71.5645496801362,42.7404828546597,3,2023-04-25 20:01:14,12:14,3,1,44510.20084589634,58,44.23158491480129,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.169660879959295,67.32790919719957,43.899950270886634,3,2023-11-06 03:38:43,19:07,3,2,6287.102472101882,30,58.317537703725165,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,55.003108263997476,66.57677188926621,41.54675353014893,0,2023-12-26 12:53:10,08:37,4,1,56259.34167067084,33,15.247556486991922,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.55755106041161,71.67501807011797,44.80389432604044,3,2023-07-07 13:15:48,22:24,3,2,8938.216678319239,59,103.50240848197068,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.38828097332002,73.44896362351865,42.58305262110119,2,2023-07-31 01:47:38,08:31,3,1,6027.165025251787,47,59.596061110832245,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.34021834585912,72.4402516282756,46.59713261461521,2,2023-03-17 03:51:36,07:21,4,1,78263.21381547143,29,97.29053956115088,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.63346336027039,73.37498500355306,44.564413206912675,2,2023-01-04 19:49:43,11:08,4,2,8852.283436346053,47,97.27493668270625,1
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.31226800367831,71.93933194357331,44.00766084752335,1,2023-06-24 14:57:11,15:21,1,0,70185.48913601929,69,89.79296662387594,1
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.27147604690167,67.34131620176979,42.23304846283851,2,2023-04-09 22:39:37,18:21,0,0,36631.67690063591,60,98.26738281959142,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.152103203959314,74.21698844045594,40.41616192299822,2,2023-03-04 23:08:09,05:14,3,1,59531.678559821274,64,31.34143531072178,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,50.92430274614145,61.51952422657887,40.214202281731126,3,2023-01-01 10:09:04,21:28,2,1,4110.007078732713,41,70.95462626967617,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,55.236530084988445,68.67465053128926,45.02996344790782,3,2023-11-23 23:38:43,15:01,3,1,24032.94054079871,48,103.58220357112407,1
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.19483333586086,73.59160177174616,43.301616654033644,2,2023-03-18 05:59:50,01:53,1,2,25053.91575546488,49,23.34227009795225,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,54.35844012317225,69.00840118359409,44.225170955157594,3,2023-11-24 10:10:19,02:58,3,0,67848.25281834957,68,90.30724649505902,1
