point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.83,74.17,46.04,2,2023-11-22,19:45,0,0,35301.55,18,30.27,1,36.68
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.01,71.52,45.6,2,2023-01-17,22:59,3,0,57271.71,69,53.52,2,38.23
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,52.36,68.2,40.51,0,2023-07-12,02:07,0,2,43157.83,40,11.69,1,57.46
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.63,77.17,43.05,3,2023-12-02,20:37,0,2,29269.87,35,60.81,1,5.13
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,56.89,71.41,46.65,0,2023-06-18,23:36,0,2,8932.15,23,20.85,0,22.87
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,53.68,71.29,43.65,1,2023-11-13,04:24,2,0,59368.08,51,33.63,2,1.86
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.66,72.11,45.6,2,2023-09-02,13:51,2,1,56654.59,37,88.79,2,4.15
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.65,64.77,40.47,2,2023-08-01,16:42,1,1,55261.5,18,93.28,1,4.55
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.58,74.29,46.33,3,2023-06-24,17:56,3,1,83954.31,62,80.53,2,2.78
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.08,66.72,42.82,0,2023-11-03,14:56,4,0,71587.87,46,45.62,2,4.93
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,52.38,68.93,40.03,3,2023-01-24,11:17,1,1,44215.7,26,104.76,1,4.76
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,51.16,70.75,40.08,2,2023-08-28,02:35,2,0,27346.68,40,96.71,1,56.89
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.98,67.4,41.37,2,2023-07-01,04:23,4,2,52559.0,45,100.7,1,52.09
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.93,66.11,42.91,3,2023-08-05,15:40,0,2,60993.26,18,92.08,1,5.54
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.14,66.32,41.98,2,2023-04-06,17:57,0,2,50051.1,56,53.35,1,2.88
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.44,76.9,45.14,2,2023-05-01,20:52,2,1,57541.15,46,68.88,2,2.72
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.26,75.9,47.39,0,2023-10-25,15:11,1,2,39053.24,61,69.1,1,4.25
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.12,73.99,45.34,0,2023-11-18,17:21,0,1,24182.03,46,47.7,2,48.96
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,51.43,61.87,40.24,1,2023-09-21,00:41,0,2,30449.8,34,87.7,2,41.88
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.96,71.63,41.09,2,2023-02-13,08:48,4,2,61127.22,62,77.7,1,2.28
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.95,70.36,44.12,3,2023-05-10,03:30,3,1,5529.52,23,103.13,2,5.79
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,52.94,69.65,41.12,0,2023-02-26,16:38,1,1,49467.15,57,41.09,2,42.33
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.55,76.15,44.91,0,2023-03-12,07:19,3,1,72055.58,19,95.33,1,38.12
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.92,69.93,43.32,2,2023-12-17,13:56,2,0,15186.82,42,22.36,2,5.22
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.01,72.5,44.07,2,2023-11-07,16:19,2,2,13739.77,59,21.79,1,2.96
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.54,74.4,42.47,0,2023-05-27,14:41,3,1,87285.22,55,18.29,2,4.85
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.6,75.07,44.84,1,2023-09-05,15:56,2,0,10404.17,35,68.05,2,14.6
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.55,70.87,49.08,3,2023-01-30,03:50,0,1,55736.78,65,36.6,1,2.43
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.0,73.63,44.3,1,2023-01-08,23:22,1,2,55810.27,34,41.13,0,9.98
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,51.79,68.2,41.01,2,2023-09-18,22:14,2,1,87403.17,30,34.81,0,5.47
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,56.83,71.27,44.97,3,2023-07-09,08:11,4,0,30128.27,31,56.82,0,51.82
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.28,72.33,43.43,1,2023-05-23,03:37,0,0,85402.39,27,69.32,0,6.12
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,53.76,70.62,42.86,1,2023-02-04,22:35,1,0,73475.19,33,48.63,1,40.3
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.29,76.05,47.61,3,2023-04-03,08:58,4,0,29655.56,40,30.42,2,3.41
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.86,68.76,45.33,0,2023-01-16,17:17,2,1,81267.14,18,43.12,1,4.17
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.72,68.94,40.7,2,2023-03-10,16:24,1,0,32021.38,52,42.58,0,3.19
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.2,67.47,46.58,0,2023-12-07,01:14,1,2,52081.67,55,15.73,1,4.65
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.08,66.58,43.61,1,2023-01-20,06:01,4,1,83745.73,69,38.32,0,4.53
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.92,72.09,43.13,0,2023-12-28,19:31,3,2,36959.44,33,76.42,1,5.28
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,57.69,75.54,44.75,0,2023-05-12,01:29,4,1,30107.82,42,98.75,2,37.39
